stt,thoigian,giaphong,dientich,vido,kinhdo,khutro,drmd,kcdc,khepkin,tiennghi,thuantien,diachi,chitiet

89,03/2021,2500000,40,20.97653,105.7774171,"số 15 Đường Ngô Quyền, Phường La Khê, Quận Hà Đông, Hà Nội","[  la khê -hđ] hiện tại  có 1   ở tầng 3 , rông 40m2 nhà vệ sinh riêng,ban công thoáng mát. có giường, nóng lạnh , máy giặt ... tầng 4 là sân phơi trồng cây...tầng 1 có bàn ăn, bếp và chỗ để xe. giờ giấc thoải mái không chung chủ.giá rất sv - không trung gianib or call 0333170993. để biết thêm thông tin,"
88,03/2021,1400000,10,21.0011052,105.810511,"Số 25 ngõ 90 Phố Chính Kinh, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội","  1tr4/tháng gần ngã tư sở 12m2. giá 1.400.000₫ (không khép kín)địa chỉ: số ngõ 90 phố chính kinh, thanh xuân. có giường, tủ, bàn bếp.nước 100k/ng, điện 4k/số, internet 70k/tháng.mỗi  có 1 chỗ để xe.  tối đa 2ng. không khép kín. 3  chung 1 nhà vệ sinhsạch sẽ, thoáng mát, gần chợ, gần bến xe bus đường nguyễn trãi khu dân trí cao, an toàn, yên tĩnh.liên hệ: bác hương 0838754370vui lòng gọi trưc tiếp không nhắn tin, không tiếp môi giới"
86,03/2021,1900000,30,20.9612924,105.8136693,"884 Đường Kim Giang, Xã Thanh Liệt, Huyện Thanh Trì, Hà Nội","chính chủ còn   tại 884 kim giang, thanh liệt, thanh trì, hà nội.-  mới khép kín gác xép có ban công (25-30m2)- chỗ để xe rộng rãi, thoáng mát- giờ giấc tự do- giá thuê: 1,8 - 1,9 triệu/thángliên hệ xem  trực tiếp: chú huyền ‭0379726280"
87,03/2021,2000000,45,21.0191977,105.9370904,"Số nhà 13, ngõ 12, viện rau quả Đường An Lạc, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội"," nhà cấp 4 - số nhà 13, ngõ 12, khu a viện nghiên cứu rau quả, cạnh học viện nông nghiệp việt nam, cạnh vinhomes ocean park. phù hợp cho gia đình ở lâu dài.nhà có sân để xe, 2  ngủ, bếp + vệ sinh khép kín, ngõ rộng 5m.khu vực an ninh tốt, yên tĩnh.điện nước riêng, thanh toán theo giá điện nước của nhà nước."
97,03/2021,3000000,30,20.9880064,105.8183255,"Đường Bùi Xương Trạch, Phường Khương Đình, Quận Thanh Xuân, Hà Nội","chính chủ  dãy trọ 8 căn khép kín mới hoàn thiện tại 126 ngõ 1/62/23 phố bùi xương trạch quận thanh xuân, gần ngã tư sở, nguyễn trãi, lê trọng tấn...nhà được thiết kế dành riêng cho gia đình trẻ, các bạn đi làm cần chỗ ở lâu dài tiện nghi, riêng tư, an toàn và thuận tiện.mỗi căn  tổng 30m2 có gác xép sàn gỗ, điều hòa, quạt, bình nước nóng. vệ sinh, bàn bếp, giá bát, chậu rửa bát có vòi nóng lạnh, hút mùi, thông gió. hệ thống camera 24/24, internet tốc độ cao.đặc biệt dãy nhà có 2 cổng ngõ, hành lang phía trước rộng hơn 2m được bao kín phía trên bằng khung sắt rất an toàn, là không gian chung cho khách trọ và để xe riêng cho từng nhà. (vui lòng xem ảnh chụp thực tế đã up).giá thuê: 3.000.000 đồng 1 tháng, đóng 3 tháng 1 lần, đặt cọc 1 tháng, hợp đồng 1 năm.liên hệ chính chủ: anh dũng 0915836398 (miễn tiếp trung gian môi g"
93,03/2021,2200000,38,21.025896,105.8069162,"32 Phố Chùa Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội"," thuê 1 căn nhà riêng để kinh doanh nhưng do ảnh hưởng của dịch covid nên  chuyển hướng công việc. nhà đã lắp đặt đầy đủ tiện nghi sẵn sử dụng: máy giặt, tủ lạnh, điều hòa, quạt trần, nóng lạnh, bếp từ đôi, lò vi sóng, lò nướng, giường tủ - kệ - bàn ghế làm việc,….có nhà bếp &  ăn riêng +  ngủ riêng + wc + ban công rộng phơi đồ + nguyên tầng 1 làm  khách & khu để xe. nhà riêng không chung chủ nên ăn ở đi lại rất thoải mái tự do.nhà cạnh hồ đối diện trường đh ngoại thương và ngoại giao rất thuận tiện & sạch sẽ, hướng đông nam mát mẻ. địa chỉ: 42 chùa láng, đống đa, hn-giá: 2,2triệu//tháng.-điện nước tính giá nhà nước rất rẻhiện  còn  trống muốn  lại để đỡ gánh nặng chi phí hàng tháng.  đã thanh toán 1 cục 3 tháng & cọc 1 tháng. bạn nào có nhu cầu thì liên hệ  xem nhà nhé!ms. hoa: 0386.24.1935"
92,03/2021,3600000,35,20.999395,105.842263,"23 Phố Đại La, Phường Đồng Tâm, Quận Hai Bà Trưng, Hà Nội"," tầng 3 là 35 m2, thông thoáng, công trình khép kín, có tủ và giường ở tối đa 3 người. tầng 1 nấu ăn và để xe; tầng 2, tầng 4 cho sv thuê, không ở cùng gia chủ. tiện ích gần siêu thị vinmar , đại học kinh tế quốc dân, đại học xây dựng, đại học bách khoa và bệnh viện bạch mai khoảng từ 300 đến 500 m"
99,03/2021,2500000,30,21.0055267,105.7791327,"SN53 ngõ 50/71 Đường Mễ Trì Thượng, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội","- chính chủ   có điều hòa nóng lạnh giường tủ tại địa chỉ sn53 ngõ 50/71 mễ trì thượng-nam từ liêm-hà nội, cách 50m đến chợ, đối diện trung tâm hội nghị quốc gia. đi từ ngõ 36 miếu đầm vào rất gần- giá 2,5 triệu/tháng cho  22m2, 3tr/tháng cho  30m2-  22m2 - 30m2 nhà mới, gồm đầy đủ bình nóng lạnh, điều hòa, giường, tủ…ban công rất rộng phơi quần áo thoải mái.  sạch sẽ, thoáng mát.(ưu tiên hộ gia đình-ở lâu dài-đến ở ngay) - liên hệ chị lan chủ nhà: 0986.186.146 hoặc a đức chủ nhà 0911.426.186"
95,03/2021,3600000,30,21.016233,105.8056857,"110 Trần Duy Hưng, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội","căn hộ mini 30m2 ngõ 110 trần duy hưng---------------------------------------- : 25m2 - 30m2,  mới - thiết kế hiện đại đồ đạc giường tủ, nóng lạnh,điều hòa,.... an ninh đảm bảo - để xe tầng 1 camera giám sát 24/24 giờ giấc tự do, không chung chủ để xe tầng 1 free gía  3.6tr - 3,8trđịa chỉ: số 8b, ngách 43/66 ngõ 110 trần duy hưng, cầu giấy, hà nội.liên hệ: 0985.466.872---------------------------------------------------- cam kết chính chủ  miễn môi giới!!"
96,03/2021,3200000,28,21.0363711,105.8027341,"Ngõ 58, Nguyễn Khánh Toàn, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội","*  có : 25m2 - 28m2.* nội thất: điều hòa, giường, tủ, nóng lạnh, kệ bếp, chậu rửa, thiết bị vệ sinh đầy đủ, cửa gỗ lim, wifi cáp quang, camera,...* tự do đi lại, không chung chủ, cửa lắp khóa vân tay..* ô tô đỗ cửa, khu vui chơi trẻ em rất rộng rãi.* ưu tiên người đi làm hoặc cặp vợ chồng.* giá : 3,2 triệu - 3.5 triệu.* lh chính chủ: 0985.466.872 (không tiếp môi giới)."
90,03/2021,2500000,30,20.9968724,105.8461407,"ngách 22 ngõ 141 Đường Trương Định, Phường Trương Định, Quận Hai Bà Trưng, Hà Nội","nhà mới xây còn dư 2  tầng 2 và 3- điện 3k/ kwh- nước 50k/ người/ tháng- mạng wifi 100k/ / tháng- rác 10k/ người/ tháng- tầng 1 để xe, nấu ăn- sân phơi tầng thượng- mỗi tầng 1 nhà vệ sinh- giờ giấc thoải mái"
94,03/2021,3000000,30,21.041662,105.7861073,"46 Phố Trần Quốc Hoàn, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội","-   30 m2, có vệ sinh khép kín; bếp và  tầng 3 và tầng 2.- nội thất đầu đủ : điều hòa, tử lạnh; nóng lạnh; gác sép; tủ quần áo; giường, phản- sân tầng 1 để xe máy- riêng biệt không chung với chủ nhà- liên hệ: 0965861791; 0989199634"
91,03/2021,2000000,25,21.0420102,105.7620916,"23 ngách 332/7/24 Đường Hoàng Công Chất, Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội","chính chủ cần   khép kín tại khu tập thể học viện tài chính, thông tin như sau:- đường ô tô vào tận nhà- nhà nằm trong khu dân trí cao, yên tĩnh, thoáng mát- : 25 m2- khép kín đầy đủ giường, điều hoà, nóng lạnh, sàn gỗ, có gác xép để đồ.giá thuê: 2tr/1 thángliên hệ 0972824588 or 0925279988"
98,03/2021,3000000,70,21.0279052,105.7263152,"175 Đường số 422, Xã Vân Canh, Huyện Hoài Đức, Hà Nội"," có  khoảng 70m2 tầng 1 có thể chia 2 phong ngủ 1 phong khách vệ sinh khép kín có bàn bếp đun, không sử dụng tới muốn  lại."
101,02/2021,3500000,30,20.9679097,105.8225224,"2A ngõ 586 Đường Kim Giang, Phường Đại Kim, Quận Hoàng Mai, Hà Nội"," chung cư mini vừa xây xong mới tinh.địa chỉ: 2a ngõ 586 kim giang 28-30m2 ,khép kín toàn bộ  thuận lợi : cách đại học thăng long 300m, cách đại học nh n văn, thuỷ lợi ,công đoàn 4,5km..... có đầy đủ tiện nghi như:-có sẵn điều hòa, nóng lạnh-giường nằm, tủ quần áo, bàn bếp, tủ bếp-mở cửa khoá vân tay, thang máy-căn hộ có cửa sổ và ban công thoáng mát-chỗ để xe rộng rãi miễn phí tại tầng 1-wifi tốc độ cao, hệ thống camera an ninh-giờ giấc tự do-chủ nhà vui tính, nhiệt tình."
104,02/2021,2300000,12,20.9843893,105.8437525,"SỐ 37, ngõ 103, Đường Giáp Bát, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội"," - giáp bát, giải phóngsố nhà 37 ngõ 103 đường giáp bát, giải phóng. (1  ~ 2 người)- có bếp,  tắm khép kín, bình nóng lạnh, điều hoà, wifi.- điện nước tính theo giá nhà nước.- chỗ để xe free ở tầng 1.note:- gần chợ, bệnh viện bến xe giáp bát, cách neu, nuce, bk 1-2km.- không chung chủ.- dọn vào ở luôn ok.giá: 2tr5/liên hệ: inbox hoặc gọi trực tiếp 0914358869 (c chung); 0968474789 (a tựu)#chothue #hoangmai #giaiphong #chothueneu #chothuebk #chothuenuce"
100,02/2021,2800000,20,20.9715107,105.8356915,"số 27c ngách 63 ngõ 96 Đường Đại Từ, Phường Đại Kim, Quận Hoàng Mai, Hà Nội"," chính chủ   tầng 3 trong nhà nguyên căn 5 tầng.- nhà mới sạch đẹp, yên tĩnh,  có cửa sổ thoáng, riêng tư.  có đệm, tủ gỗ đựng quần áo, bàn học đều mới hết.- không chung chủ, giờ giấc thoải mái.- an ninh đảm bảo, chưa bao giờ xảy ra mất trộm gì.- đủ đồ: điều hòa, nóng lạnh, tủ lạnh, máy giặt tầng 5 và sân phơi rộng tầng 5.- có chỗ để xe tầng 1, nấu ăn tầng 1.- thanh toán 1 tháng 1 lần.- các bạn xem nhà trực tiếp sẽ rõ nhất. ảnh  tự chụp thật.- các bạn cần hỏi thêm thông tin gì cứ nhắn sms cho  nhé."
102,02/2021,500000,20,20.995494, 105.847400,nhacap,2.1,92.93,kkk,"số 103 ngõ 101 Phố Đại La, Phường Trương Định, Quận Hai Bà Trưng, Hà Nội","có home stay cho nam và cho nữ thuê ở đại la.- còn 3 slot cho nữ và 1 slot cho nam, nam nữ ở khác tầng nhau, không liên quan nhau.- gần các trường bách kinh xây đi bộ gần, time city, minh khai, trần đại nghĩa- giá 1 triệu/ 1 người có đầy đủ điều hòa, nóng lạnh, máy giặt, tủ lạnh, bếp- giờ giấc tự do tmai. ko chung chủ- để xe tầng 1 rộng rãi. free- an ninh đảm bảo, có camera quan sát- yên tĩnh,  sạch đẹp, có cửa sổ to thoáng mátliên hệ trực tiếp chủ nhà, gọi là có chỗ ở, có chỗ liên tục nhé, không lo hết hạn, hết slot ở bạn nhé"
105,01/2021,5500000,30,21.0126942,105.8261975,"100 Đường Tây Sơn, Phường Quang Trung, Quận Đống Đa, Hà Nội","tọa lạc tại  trung tâm đống đa, khu phố sầm uất, an ninh tốt, dân trí cao. gần trường đh thủy lợi, đh công đoàn,cách chợ và siêu thị lotte mart vài trăm mét.-  đầy đủ tiện nghi gồm nóng lạnh, điều hòa, tv, tủ quần áo.-  ngủ: gồm có chăn ga gối, đệm sao su sịn xò, máy sấy tóc.-  bếp: đầy đủ xong nồi, bát đũa, bếp từ, nồi cơm điện, bình siêu tốc, tủ lạnh, lò vi sóng. chỉ cần mua thức ăn về là nấu xong bữa cơm.- tầng thượng có 3 máy giặt, 2 máy sấy quần áo sử dụng miễn phí.- thang máy rộng rãi.- địa chỉ: 11a/100 tây sơn - quận đống đa - hà nội- giá: 5tr5/1 tháng. đóng 1 cọc 1.miễn môi giới và trung gian..!liên hệ: nghiêm - 0328 112 386"

119,01/2021,2500000,18,21.0412456,105.8025948,"Số 25 ngõ 61/17 Phùng Chí Kiên, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội"," chung cư mini khu vực nghĩa đô , cầu giấy- khép kín , có  18m2- có đầy đủ điều hoà, bình nóng lạnh-không chung chủ , giờ giấc thoải mái- ở trong khuôn viên rộng và an ninh tốt-giá : 2,5 triệu đồng / tháng (điện 4k/số , nước 22k/khối , internet 50k/ tháng )-địa chỉ : số 25 ngõ 61/17 phố phùng chí kiên , quận cầu giấy-liên hệ chính chủ ( anh duy ) : 0969064174"
117,02/2021,2200000,18,20.9776621,105.7778177,"Số nhà 7, ngách 30, ngõ 35 Ngô Thì Sỹ, Phường Vạn Phúc, Quận Hà Đông, Hà Nội","cuối tháng 1  có 1   tại vạn phúc – hà đông (từ cầu am đi vào 200m).  không khép kín, 2  chung nvs ngay cạnh . không chung chủ thoải mái giờ giấc.  ốp sàn gỗ sạch sẽ, sẵn giường, nóng lạnh, điều hòa. nấu ăn, để xe tầng 1.giá  2,2tr. điện 3.500đ/s, nước 70.000đ/ng/tháng. (ở ngay tháng 2 giảm 200k tiền  còn 2tr) : cách chung cư golden silk 400m, bưu điện hà đông 500m, cao đẳng y tế hà đông –bv đa khoa hà đông 900m, cách bến xe bus 400m. cách đh kiến trúc, bưu chính vt 1,5km. sđt lh: 0357739945 mai"
114,02/2021,1300000,12,20.984291,105.814396,"SN 11 ngõ 420/52 Đường Kim Giang, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",  mimi khép kín thoáng mát ưu tiên sinh viên trường đại học thăng long ở một  gần chợ và trường đại học thăng long công trình phụ khép kín ở riêng chủ
116,01/2021,2000000,18,20.9989427,105.7953712,"319 Phố Vũ Hữu, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội",vũ hữu thanh xuân còn  giá 2tr .điện nước giá dân-địa chỉ 319 vũ hữu (nhà mặt đường rất thuận tiện đi lại)*chỉ phù hợp với các bạn nữbạn nào có nhu cầu ib hoặc liên hệ nhé
118,01/2021,2600000,18,21.0295717,105.7633968,"16a1 Đường Trần Hữu Dực, Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội","#giảm_ngay_300k tháng tết+chỉ còn 1  trên chung cư mỹ đình , trần hữu dựcđầy đủ tiện nghi, điều hoà, nl , máy giặt, , sách vali đến ở+ 18m2, giá chỉ 2tr6, ở dc 2ng khép kín+ có hầm để xe????‍️, thang máy+ k chung chủ ‍️lh 0-96-418-65-15"
128,02/2021,4500000,33,20.9918619,105.8133552,"Nhà số 4, ngõ 262 Đường Khương Đình, Phường Hạ Đình, Quận Thanh Xuân, Hà Nội"," ccmn- mới toanh siêu đẹp tại số 4 ngõ 262 khương đình (cách ngã tư sở chỉ 500m) giá 4.000.000 - 5.500.000-------------------------------------- tiện ích+ thang máy hiện đại , chỗ để xe rộng rãi+  40m2+ camera 24/24, wifi tốc độ cao+ ban công rộng thoáng mát+ thuận tiện đi tới các trường đại học lớn như công đoàn, thủy lợi, nhân văn, thăng long,đh hà nội+ nhà cách chợ vài bước chân, gần  gym, bãi đỗ xe, siêu thị , giặt là .... --------------------------------------nội thất :  full nội thất như+ giường 1,6x2m,+ tủ quần áo+ điều hòa.12 btu+ nóng lạnh+ tủ lạnh , máy giặt+ trang thiết bị vệ sinh hiện đại+ kệ bếp nấu ăn.--------------------------------------dịch vụ+ để xe tầng 1 miễn phí+ điện 3,5k/ số+ nước 25k/ khối-------------------------------------- cam kết chính chủ không mất phí môi giớiliên hệ xem : 0989.556.109"
123,02/2021,2700000,20,21.016233,105.8056857,"110 Đường Trần Duy Hưng, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội","+: số 5, ngách 43/49, ngõ 110 trần duy hưng, cầu giấy.+: 20m2 - 22m2 khép kín,  đẹp.+ giờ giấc đi lại tự do, nhà có lắp khóa vân tay nên chỉ người trong nhà mới ra vào dk.+giá giá 2,7tr - 3tr:  có giường, tủ, nóng lạnh.giá 2,9tr - 3,2tr/th  có điều hòa, giường, tủ, nóng lạnh.liên hệ: 0985.466.872"
124,02/2021,2800000,18,20.976146426506272,105.78089468413089,"4 Đường Thanh Bình, Phường Mỗ Lao, Quận Hà Đông, Hà Nội","chung cư mini, thiết kế kiểu khách sạn, đầy đủ nội thất thiết kế kiểu khách sạn, ấm cúng và tinh tế, phù hợp với hộ độc thân hoặc 2 người.căn  hướng đông nam tràn ngập ánh sáng, đón gió mát mùa hè và chắn gió lạnh mùa đông.  vệ sinh riêng có ô thoáng thông gió và lấy ánh sáng, luôn khô thoáng và sạch sẽ.ô tô đỗ cửa và thuận tiện giao thông. đi bộ rất gần đến điểm dừng 20 tuyến xe bus. nhà hàng, siêu thị mini, quán cà phê, hàng ăn sáng, tiệm giặt là, hiệu thuốc. gần các trường đh kiến trúc, an ninh, bưu chính viễn thông, đh hà nội...khu dân trí cao và an ninh. ngủ gồm:1) điều hòa nhiệt độ2) quạt treo tường3) tủ quần áo4) giường và đệm 1,8m5) gương lớn6) cửa sổ chống ồn và rèm7) cửa ra vào chống ồn tiêu chuẩn khách sạn8) smart tv32in, tủ lạnh (tùy ) vệ sinh gồm:1) máy sấy tóc2) bồn cầu liền khối3)bình nóng lạnh4) vòi sen5) chậu rửa lavabo6) gương lớn7) móc treo khăn, kệ đựngtiện ích khác trong nhà:-khu máy giặt sử dụng miễn phí- chỗ để xe miễn phí- khóa vân tay-wifi tốc độ cao-thang máy, camera giá thuê: 2.800.000 3.000.0000 đ/ thángliên hệ: 0913093489"
