stt,thoigian,giaphong,dientich,diachi,vido,kinhdo,chitiet
34,Ngày hết hạn01/04/2021,Giá cho thuê1.399 triệu/tháng,Diện tích130m2,"Phường Đồng Tâm, Quận Hai Bà Trưng, Hà Nội",20.9967604,105.8432719,"(Dịch vụ Ở GHÉP tiết kiệm chi phí với những tiện ích cao cấp )* Địa chỉ: chung cư 229 Phố Vọng. cách các trường lớn BÁCH – KINH – XÂY chỉ 600mcăn hộ homestay không gian hiện đại, đầy đủ tiện nghi, môi trường sống dân trí cao, thời gian đi lại thoải mái.QUAN TRỌNG NHẤT LÀ KHÔNG PHÁT SINH CHI PHÍ- 1.400.000/Người/Tháng (phòng NAM 3 giường tầng còn 1 slot) Giá trên đã bao gồm toàn bộ các chi phí: điện, nước sạch mạng internet, gas, có người dọn tổng vệ sinh hàng tuần (cam kết không phát sinh chi phí) Căn hộ nằm trong tòa chung cư cao cấp đảm bảo an ninh, sạch sẽ, thuận tiện giao thông, đầy đủ tiện nghi chỉ việc xách quần áo đến ở Mỗi người có 2 tủ quần áo có khóa riêng Bếp, tủ bếp , nồi niêu bát đĩa Tủ lạnh , máy giặt , bình nóng lạnh, điều hòa, bồn tắm nằm, máy sấy tóc. Bình lọc nước uống tại vòi.Các bạn quan tâm vui lòng liên hệ chính chủ để đi xem nhàNÓI KHÔNG VỚI THU PHÍ ĐI XEMLH: 0901498666 (fb, zalo, viber, imessage)"
31,Ngày hết hạn01/04/2021,Giá cho thuê2.5 triệu/tháng,Diện tích18m2,"50 Đường Hoà Bình 7, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",20.9966506,105.8565743,"Phòng đẹp , điều hoà mới lắp, tắm nóng lạnh,ngõ rộng,an ninh tốt,gần các chợ dân sinh,gần các trương đại học Bách khoa,xây dựng,kinh tê quốc dân,quản trị kinh doanh. Lối đi riêng ko chung chủ nhà,giờ giấc tự do."
30,Ngày hết hạn30/03/2021,Giá cho thuê2 triệu/tháng,Diện tích18m2,"Số 7 ngõ 2 Đường Hoàng Liệt, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",20.9663313,105.8369051,"Địa chỉ: số 7 tổ 18 Khu dân cư Linh Đàm - P. Hoàng Liệt - Q. Hoàng Mai - Hà Nội (Cách bến xe nước ngầm 500m, cách trường THCS Hoàng Liệt 15 m).Đặc điểm phòng:- Có toilet riêng trong phòng- Có wifi, truyền hình cáp- Có 2 cửa sổ nhìn ra 2 mặt tiền, 1 mặt nhìn ra hồ, 1 mặt nhìn ra đường lớn- Nhà rộng rãi, thoáng mát- Có chỗ để xe máy miễn phí- Có nóng lạnh, điều hoàLiên hệ: cô Loan SĐT: 0912 423 060"
37,Ngày hết hạn31/03/2021,Giá cho thuê1.6 triệu/tháng,Diện tích12m2,"22 ngách 127/38 Hào Nam, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",21.0229989,105.826844,"Cho thuê phòng trọ khép kín ở phố Hào Nam (chính chủ)Diện tích: 12m2Ở khu vực trung tâm, yên tĩnh, riêng biệt không chung với chủ nhà, thuận tiện đường đi.Gần chợ, siêu thị, cửa hàng tiện ích, cửa hàng tạp hóa, các trường ĐH Văn hóa, Mỹ Thuật, Nhạc viện, Bệnh viện Hà Thành..Phòng riêng biệt, an ninh tốt.Chủ nhà dễ tính, tâm lý"
39,Ngày hết hạn29/03/2021,Giá cho thuê3 triệu/tháng,Diện tích20m2,"204 Đường Trần Duy Hưng, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội",21.0088541,105.7969081,"Chính chủ cho thuê phòng trọ Trần Duy Hưng, Trung Kính+ Vị trisL Cách BigC thăng long 500m, Vinmar+500m, Đại Học Lao Động 700m, Đại Học Thăng Long 700m+ Nội thất gồm: Nóng lạnh, điều hòa, giường, tủ, đệm, bàn trà, kệ bếp, giá sách...+ Tiện ích: Camera, máy giặt chung, khóa vân tay,+ Giờ giấc tự do, ko chung chủ+ Tiếp khách thoải mái miễn là lịch sự,Các bạn quan tâm vui lòng liên hệ: Mr. Phong: 0982.254.153"
35,Ngày hết hạn29/03/2021,Giá cho thuê3.5 triệu/tháng,Diện tích28m2,"Số 5/129 Nguyễn Trãi – Thanh xuân – TP.Hà Nội Đường Nguyễn Trãi, Phường Thượng Đình, Quận Thanh Xuân, Hà Nội",21.0006081,105.81711,"Cho thuê phòng kép kín CHÍNH CHỦ tại số 5 Ngõ 129 Nguyễn Trãi - Ngã Tư Sở - Hà Nội. (Đối diện chung cư Royal City) nhà 7 tầng mới xây,có thang máy. Diện tích 28m2 vệ sinh kép kín, vào ở ngay, sạch đẹp, phòng nào cũng có cửa sổ thoáng mát.. điện, nước, an ninh tốt. Gần nhiều trường đại học, nhà trẻ, bến xe buýt, ngay gần chợ, siêu thị, khu vui chơi và sân thể thao. Tiện làm văn phòng công ty, để ở... Điện thoai chủ nhà: A. Giang 0913036359 (Miễn TG và không mời quảng cáo)"
33,Ngày hết hạn01/04/2021,Giá cho thuê1.499 triệu/tháng,Diện tích130m2,"275 Đường Nguyễn Trãi, Phường Thượng Đình, Quận Thanh Xuân, Hà Nội",20.9969729,105.8113342,"Căn hộ cho thuê dạng homestay ở ghép, đầy đủ đồ dung và tiện ích, chỉ việc xách vali đến ở, phù hợp với sinh viên, người mới đi làmĐịa chỉ: chung cư Golden Land – 275 Nguyễn Trãi – Thanh Xuân – Hà Nội (đối diện trường ĐH khoa học Tự Nhiên, trường Nhân Văn)-> Phù hợp với các bạn sinh viên, người mới đi làm vui vẻ hòa đồngKhông gian hiện đại, đầy đủ tiện nghi, môi trường sống dân trí cao, thời gian đi lại thoải mái.GIÁ SIÊU RẺ: - phòng nam 3 giường tầng GIÁ 1.500.000/Người/Tháng(Hợp đồng ngắn hạn giá 1,7 triệu))Cọc 1 tháng đóng tiền 1 tháng một Giá trên đã bao gồm toàn bộ các chi phí: điện, nước sạch mạng internet, nước uống,có người dọn tổng vệ sinh hàng tuần - Căn hộ nằm tại khu đô thị cao cấp đảm bảo an ninh, sạch sẽ, thuận tiện giao thôngTIỆN ÍCH TẦNG 1: Siêu thị, phòng tập GYM, bể bơi, ngân hàng...- Mỗi người có 1 tủ có khóa riêng- Bếp, tủ bếp , nồi niêu bát đĩa- TIVI 40 inch, 2 Tủ lạnh , 2 máy giặt , bình nóng lạnh, điều hòa- Bình lọc nước uống tại vòi (khỏi mất công đi đổi nước và tốn chi phí)Các bạn quan tâm vui lòng liên hệ chính chủ để đi xem nhàNÓI KHÔNG VỚI THU PHÍ ĐI XEM HOẶC THUÊLH: 0901498666 (fb, zalo, viber, imessage)"
38,Ngày hết hạn29/03/2021,Giá cho thuê2.3 triệu/tháng,Diện tích30m2,"Số 31 ngõ 292 Đường Kim Giang, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",20.9776351,105.8236973,"Nhà chính chủ cho thuê phòng ngõ 292 Kim Giang (gần Cầu Lủ, Đại học Thăng Long).Phòng 20 và 25m2.Vệ sinh khép kín.Có điều hoà.Nóng lạnh, tủ, bàn nấu ăn.Cửa sổ thông thoáng.Giá từ 2,3 triệu - 2,5 triệu.Nhà có hầm để xe miễn phí, giờ giấc tự do có chìa khóa riêng, không giới hạn giờ giấc.Các phòng đều có công tơ điện, nước riêng. Giá phổ thông.Địa chỉ: Số 31 ngõ 292 đường Kim Giang."
32,Ngày hết hạn30/03/2021,Giá cho thuê4 triệu/tháng,Diện tích20m2,"41 Linh Lang, Phường Cống Vị, Quận Ba Đình, Hà Nội",21.0355718,105.8105576,"- Phòng sạch đẹp, khách hàng lịch sự, văn minh, yên tĩnh. Điện nước đầy đủ.- Phòng có kệ bếp nấu ăn, wifi, tivi, điều hoà, nóng lạnh, máy giặt...- Vị trí gần công viên, an toàn văn minh, gần chợ, trường học, phố lớn..- Đ/chi: số 41 phố Linh Lang, Ba Đình, Hà Nội ( Chính chủ, ko ở chung chủ)"
36,Ngày hết hạn29/03/2021,Giá cho thuê2.6 triệu/tháng,Diện tích26m2,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",21.0506076,105.7909724,"Phòng trọ không chung chủ. Mình còn 1 phòng ngủ rộng 26m2 cho thuê tại số 430 mặt đường Trần Cung, p Cổ Nhuế 1, q/ Bắc từ liêm, vào ở ngay ( có hình ảnh) Phòng có vị trí mặt đường trần cung, rộng, cửa sổ rộng thoáng mát, rất tiện cho các bạn vừa ở, vừa kinh doanh online.Ngoài ra rất gần bến xe buýt, gần chợ, gần trường Công an nhân dân, ĐH Điện lực, trường cán bộ thanh tra, ĐH mỏ, HV tài chính, Chung cư Bộ Công An, GreenStar, An Bình City, KĐT thành phố giao lưu, KĐT Resco, gần trường mần non, trường cấp 1,2 cổ nhuế Giá : 2,6tr.Nhà có tầng hầm để,có máy giặt chung, sân phơi tầng 4, nóng lạnh, internet tấc độ cao, an ninh rất tốt.Cần cho các bạn có ý thức giữ gìn trật tự và vệ sinh chung cao.Hình thức thanh toán: cọc 1 tháng và thánh toán tháng 1.Bạn nào có nhu cầu liên hệ sớm nhận phòng đẹp."
43,Ngày hết hạn06/03/2021,Giá cho thuê1.1 triệu/tháng,Diện tích9m2,"Phường Khương Trung, Quận Thanh Xuân, Hà Nội",20.9971504,105.8216911,"Nhà mình còn 2 phòng trọ cho thuê ở khu vực Ngã Tư Sở, phòng không khép kín, ở chung chủ, có chỗ nấu ăn ngay cạnh phòng, chỗ để xe rộng rãi thoải mái, gửi xe không mất phí, an ninh khu vực rất tốt, chủ nhà thân thiện và vui tính.-Phòng nhỏ, phù hợp với các bạn sinh viên đang đi học hoặc những bạn ngày đi làm tối về ngủ.-Giá cả rất bình dân, tiền phòng 1 người ở giá 1tr1/ 1 tháng; 2 người ở giá 1tr3/1 tháng-Địa chỉ nhà: số 12, ngõ 211, ngách 77, phố Khương Trung, quận Thanh Xuân, HN-Liên hệ với mình: 0377862962 hoặc 02435632620(ảnh phòng như trong hình)"
44,Ngày hết hạn06/03/2021,Giá cho thuê1.8 triệu/tháng,Diện tích20m2,"số 7 Đường Hoàng Liệt, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",20.9646149,105.8412203,"* Địa chỉ:Số 7 - Ngõ 2 - Tổ 18 - KDC Linh Đàm - P. Hoàng Liệt - Q.Hoàng Mai - Hà Nội. (Cách trường THCS Hoàng Liệt 10m, Cách bến xe Nước Ngầm 500m, Cách Khu đô thị Linh Đàm 500m).* Đặc điểm phòng: Có toilet riêng trong phòng. Phòng có 2 cửa sổ nhìn ra 2 hướng, 1 mặt nhìn ra đường lớn, 1 mặt nhìn ra hồ.Có Internet cáp quang, Wifi, Truyền hình cáp.Có chỗ để xe trong nhà. Có đồng hồ điện nước riêng.Giao chìa khóa riêng, thời gian đi lại thoải mái, tự do tiếp bạn bè.Có bàn bếp để bếp ga, dụng cụ làm bếp, có thể đun nấu ở hành lang bên ngoài.* Giá phòng: 1,5 - 2 triệu (free chỗ để xe).* Liên hệ: cô Loan SĐT: 0912.423.060"
49,Ngày hết hạn05/03/2021,Giá cho thuê2.7 triệu/tháng,Diện tích25m2,"68 ngõ 1 Đường Phan Đình Giót, Phường Phương Liệt, Quận Thanh Xuân, Hà Nội",20.9908641,105.8404741,"Phòng trọ khép kín, 25m2. Có bình nóng lạnh, điều hòa, khu bếp nấu ăn, phơi quần áo, internet, camera an ninh."
46,Ngày hết hạn05/03/2021,Giá cho thuê1.2 triệu/tháng,Diện tích18m2,"ngách 4/17, nhà 22 Đường Thanh Bình, Quận Hà Đông, Hà Nội",20.9770755,105.7802549,"nhà 3 tầng, phòng khép kín, có chìa khoá riêng, chính chủ không qua trung gian, cách điểm bus 200m, tiện đi lại, gần bệnh viện, gần nhiều trường Bưu Chính viễn thông, học viện An Ninh, Y học cổ truyền...."
41,Ngày hết hạn07/03/2021,Giá cho thuê3.5 triệu/tháng,Diện tích26m2,"34 ngõ 113 Phố Thái Thịnh, Phường Trung Liệt, Quận Đống Đa, Hà Nội",21.0112048,105.817818,"#CHÍNHCHỦ #CHOTHUÊ #THÁITHỊNH #ĐỐNGĐAĐịa chỉ: Ngõ 113 Thái Thịnh-Đống Đa (Khu Ngã tư sở, gần Roal City, Đại học Thủy Lợi, Khoa học tự nhiên…), có thể đi vào từ ngõ 83 YÊN LÃNG, đi thẳng kịch ngõ-Nằm trong khu dân trí cao, yên tĩnhĐặc điểm:- Có cửa sổ to, thoáng mát, ánh sáng ngập tràn, có tầng thượng. Phòng đầy đủ tiện nghi khép kín, đủ đồ bao gồm:- ĐIỀU HOÀ.- TỦ BẾP.- MÁY GIẶT trên tầng thượng- GIƯỜNG NGỦ.- TỦ QUẦN ÁO.- WC KHÉP KÍN đầy đủ thiết bị vệ sinh, BÌNH NÓNG LẠNH- Diện tích 18 - 30m2Tất cả đều là đồ mới tinh, chỉ việc xách vali đến ở.Chỗ để xe máy FREE ở tầng 1.Giờ giấc ra vào TỰ DO THOẢI MÁI, ở không chung chủ.Có CAMERA theo dõi đảm bảo an ninh- Chính chủ miễn môi giới- Điện 3,5k/ số- Nước 20k/ khối- Net: 100k/phòng.- Hàng tuần có người qua dọn vệ sinh chung cả nhà thường xuyên.- Tiếp bạn bè vô tư miễn là lịch sự - Hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhàLiên hệ chính chủ : 0975 029 111"
40,Ngày hết hạn07/03/2021,Giá cho thuê2.8 triệu/tháng,Diện tích20m2,"Đại Linh, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",20.9963104,105.7712705,"Mình cần cho thuê phòng trọ 20m2 tại Đại linh, trung văn. Phòng sạch sẽ thoáng mát, có thang máy , giờ giấc thoải mái, có ban công để máy giặt và giếng trời.Điện 3k8/ sốNước 25k/ khốiLiên hệ Trần dũng : 0989103056"
45,Ngày hết hạn06/03/2021,Giá cho thuê2.3 triệu/tháng,Diện tích22m2,"Ngo 26 Doãn Kế Thiện, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",21.04334925791421,105.77691668836061,"Chính chủ còn 1 phòng trọ cho thuê khép kín 22 m2 tầng 2 nhà B6 ngõ 26 Doãn kế Thiện gần tiểu học, mầm non,chợ,giao thông thuận tiện,an ninh tốt. Giá 2,3 triệu/ tháng"
42,Ngày hết hạn07/03/2021,Giá cho thuê3 triệu/tháng,Diện tích18m2,"14 144/8/19 Phố Quan Nhân, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",21.0071594,105.8115166,"Mình là chủ nhà. Hiện đang có 3 phòng trọ cho thuê khép kín. Không ở chung chủ Có nóng lạnh, điều hoà, giường tủ. Có gác xép rộng để ngủ. Ra vào có khoá vân tay. Camera theo từng tầng rất an toàn. Chỗ để xe rộng. Chợ, trường rất gần. Diện tích phòng khoảng 15-18m2. Tại địa chỉ số 14 Hẻm 144/8/19 phố Quan Nhân, nhân chính, thanh xuân, hà nội. Liên hệ bà yên : 037.9169.348"
48,Ngày hết hạn07/03/2021,Giá cho thuê2 triệu/tháng,Diện tích16m2,"Phố Chợ Khâm Thiên, Phường Trung Phụng, Quận Đống Đa, Hà Nội",21.016464,105.837403,"Nhà chính chủ cho thuêCho thuê nhà mặt đất 1 tầng có gác xép rộng, Khép kín, riêng tư không chung đụng.- Gần các trường đại học, cách Bách Khoa 1.x km, Kinh tế 1.x km, Học viện ngân hàng 2.x km (ngõ 165/85 ngõ chợ khâm thiên) gần khu D Hồ Ba Mẫu.- Nhà sạch sẽ, cửa sổ thoáng mát.- DT 16m2 nền + 6m2 gác xép, hành lang rộng để 2 xe thoải mái - giá 2tr và 2,3tr- Điều hoà mới lắp tiết kiệm điện.- Điện 4,5k/ số; Nước 20k/m2, có công tơ riêng, có internet- Phòng vệ sinh khép kín sạch sẽ.- Bệ vs vừa thay mới cứng- Có giường đệm chắc chắn- Có tủ bếp tiện dụng- Có chỗ để xe riêng tầng 1- Hàng ngày có lao công quét dọn sân, ngõ miễn phí- Ăn ninh tốt, yên tĩnh, đi lối riềng k chung chủCHỈ ƯU TIÊN Ở LÂU DÀILH 038 228 1589 or 093 629 6294"
47,Ngày hết hạn05/03/2021,Giá cho thuê1.5 triệu/tháng,Diện tích20m2,"20A ngách 354/144 Đường Trường Chinh, Phường Khương Thượng, Quận Đống Đa, Hà Nội",20.9994186,105.8350718,"Nhà mình có phòng trọ cho thuê tại ngõ 354 Trường Chinh (có thể vào từ ngõ 22 Tôn Thất Tùng)Diện tích phòng : 20mNhà WC riêngGiá : 1,5tr/tháng (chưa bao gồm điện nước, điện nước theo giá nhà nước)Khu vực sầm uất trung tâm quận Đống Đa, xung quanh gần rất nhiều trường ĐH, có thể đi bộ đi học như ĐH Y Hà Nội, Học viện ngân hàng, ĐH Thủy lợi, ĐH Công đoàn... nên có rất nhiều tiện ích, không thiếu thứ gì. An ninh khu vực cực kỳ tốt.Bạn nào có nhu cầu thuê thì liên hệ 0989978012 (Mr Đạt)"
50,Ngày hết hạn05/03/2021,Giá cho thuê6 triệu/tháng,Diện tích22m2,"Số 9 ngõ 77 Hồ Ba Mẫu, Phường Phương Liên, Quận Đống Đa, Hà Nội",21.014101,105.8390406,"Cho thuê căn hộ, chung cư mini khép kín đầy đủ tiện nghi: giường, tủ, điều hoà, bếp, nóng lạnh... Địa chỉ: Số 9 ngõ 77 hồ ba mẫu cách mặt hồ 15m ngõ cực rộng và thoáng."
54,Ngày hết hạn03/03/2021,Giá cho thuê3.5 triệu/tháng,Diện tích10m2,"Số 59 - Ngõ 154, ngách 402/42 Mỹ Đình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",21.0187763,105.7756653,"Cho thuê phòng ở số nhà 59 ngõ 402/42 Đường Mỹ Đình ( CHUNG CƯ MINI)Hoặc ngõ 154 Đường Đình Thôn rẽ vào 30m đến ngã ba nhìn ngõ 402/42( biển nhà thuốc Minh Huy)Ms Thơm 096 770 1977Nhà mới xây 7 tầng số nhà 59 ngõ 402/42 Đường Mỹ Đình , có thang máy. Wifi. Truyền hình cáp. Sân phơi. Mỗi tầng 4 phòng khép kín( vệ sinh, bếp nấu) hệ thống cửa nhà xe và cổng dùng khoá thẻ từ+ nhận diện khuôn mặt giúp ra vaof thuận tiện 24/24 mà vãn đảm bảo an ninh cho khu nhà. Nước sạch Sông Đà 100% hệ thống bể ngầm bằng inox sub 304 với sức chứa 30m3 và bồn trên mái 12m3 bảo đảm nước sinh hoạt cho toà nhà ko bị thiếu vào những ngày nắng nóng Cũng như ko cần phải sử dụng nước giếng khoan không an toàn. Vị tri thoáng mát thuận tiện nằm giữa khu SUDICO Sông Đà và khu biệt thự FIVE STAR Mỹ Đình, quý vị đến xem liên hệ Ms Thơm Rất mong được đón tiếp.Trân trọng !"
51,Ngày hết hạn04/03/2021,Giá cho thuê3 triệu/tháng,Diện tích25m2,"32 Đường Khương Đình, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",20.9970107,105.8136134,"CÒN DUY NHẤT 1 PHÒNG CHO THUÊSố 32 Ngõ 342 Khương ĐìnhPhòng đầy đủ tiện nghi khép kín, đủ đồ bao gồm:- ĐIỀU HOÀ.- CỬA SỔ THOÁNG .-Ban Công-MÁY GIẶT- GIƯỜNG NGỦ.- TỦ QUẦN ÁO.- KỆ BẾP, CHẬU RỬA.WC KHÉP KÍN đầy đủ thiết bị vệ sinh, BÌNH NÓNG LẠNH.chỉ việc xách vali đến ở.Diện tích phòng 25m️GIÁ DỊCH VỤ️️Điện: 3.8k/số.️Nước: 80k/người️Net:50kDV:50KLiên Hệ: 03344852714NHANH TAY LIÊN HỆ!!!!!!!!!"
